product_id,product_name,category,price,stock,rating,launch_date,description,is_active
500,Product 500,Home,441.09,17,2.5,2024-08-23 15:42:42.193436,This is a great product.,True
501,Product 501,Electronics,267.6,1,3.4,2024-08-07 15:42:42.193443,This is a great product.,False
502,Product 502,Home,362.6,80,4.0,2024-04-03 15:42:42.193449,This is a great product.,False
503,Product 503,Clothing,47.91,12,1.6,2024-08-28 15:42:42.193456,This is a great product.,False
504,Product 504,Home,481.81,40,4.2,2024-06-26 15:42:42.193463,This is a great product.,False
505,Product 505,Electronics,127.84,76,3.4,2023-12-24 15:42:42.193469,This is a great product.,False
506,Product 506,Electronics,424.71,84,4.5,2024-07-17 15:42:42.193476,This is a great product.,True
507,Product 507,Books,151.29,6,4.1,2024-06-30 15:42:42.193482,This is a great product.,False
508,Product 508,Books,60.81,63,3.6,2024-09-24 15:42:42.193489,This is a great product.,True
509,Product 509,Home,467.29,16,2.5,2024-01-13 15:42:42.193495,This is a great product.,False
510,Product 510,Home,275.45,22,4.1,2024-09-23 15:42:42.193502,This is a great product.,True
511,Product 511,Toys,38.43,33,1.9,2024-09-30 15:42:42.193509,This is a great product.,False
512,Product 512,Toys,146.81,91,3.0,2024-04-01 15:42:42.193515,This is a great product.,False
513,Product 513,Books,45.8,68,3.2,2024-08-13 15:42:42.193522,This is a great product.,False
514,Product 514,Electronics,158.4,65,4.7,2024-08-12 15:42:42.193528,This is a great product.,False
515,Product 515,Books,295.29,97,4.3,2023-11-17 15:42:42.193535,This is a great product.,True
516,Product 516,Home,350.84,93,4.8,2024-06-30 15:42:42.193544,This is a great product.,True
517,Product 517,Clothing,47.68,55,1.5,2023-12-22 15:42:42.193551,This is a great product.,True
518,Product 518,Home,334.71,84,4.0,2024-08-30 15:42:42.193557,This is a great product.,True
519,Product 519,Clothing,352.24,20,3.0,2024-05-06 15:42:42.193564,This is a great product.,False
520,Product 520,Clothing,189.08,95,4.1,2024-06-15 15:42:42.193570,This is a great product.,True
521,Product 521,Electronics,170.83,54,2.1,2024-09-28 15:42:42.193577,This is a great product.,False
522,Product 522,Toys,315.63,63,2.8,2024-04-29 15:42:42.193584,This is a great product.,True
523,Product 523,Books,430.38,21,2.5,2024-06-22 15:42:42.193590,This is a great product.,True
524,Product 524,Toys,338.69,14,1.9,2024-02-13 15:42:42.193597,This is a great product.,True
525,Product 525,Electronics,430.05,1,2.0,2024-03-03 15:42:42.193603,This is a great product.,False
526,Product 526,Books,460.51,22,4.7,2024-10-12 15:42:42.193610,This is a great product.,False
527,Product 527,Clothing,164.29,53,4.7,2024-05-20 15:42:42.193617,This is a great product.,False
528,Product 528,Electronics,287.91,15,3.0,2024-10-04 15:42:42.193623,This is a great product.,True
529,Product 529,Clothing,403.15,5,4.8,2024-09-25 15:42:42.193633,This is a great product.,False
530,Product 530,Home,387.9,39,2.3,2024-01-21 15:42:42.193639,This is a great product.,False
531,Product 531,Electronics,187.62,37,3.3,2024-05-28 15:42:42.193646,This is a great product.,True
532,Product 532,Books,187.3,63,5.0,2024-07-22 15:42:42.193652,This is a great product.,True
533,Product 533,Clothing,8.16,52,1.1,2024-01-27 15:42:42.193659,This is a great product.,False
534,Product 534,Electronics,475.74,0,4.0,2024-04-21 15:42:42.193666,This is a great product.,False
535,Product 535,Electronics,106.57,30,2.7,2024-09-30 15:42:42.193672,This is a great product.,True
536,Product 536,Home,51.05,29,4.6,2024-02-07 15:42:42.193679,This is a great product.,False
537,Product 537,Home,231.94,95,1.3,2024-09-12 15:42:42.193686,This is a great product.,True
538,Product 538,Books,42.04,72,1.2,2023-11-26 15:42:42.193692,This is a great product.,True
539,Product 539,Clothing,149.38,40,4.7,2024-04-12 15:42:42.193699,This is a great product.,False
540,Product 540,Home,229.12,29,1.3,2024-07-19 15:42:42.193706,This is a great product.,True
541,Product 541,Toys,58.94,13,1.7,2024-03-06 15:42:42.193712,This is a great product.,False
542,Product 542,Books,64.76,45,4.9,2024-07-16 15:42:42.193718,This is a great product.,False
543,Product 543,Home,234.36,15,1.4,2023-11-14 15:42:42.193725,This is a great product.,False
544,Product 544,Toys,24.96,41,1.6,2023-11-01 15:42:42.193733,This is a great product.,True
545,Product 545,Home,201.14,6,3.7,2024-06-19 15:42:42.193739,This is a great product.,True
546,Product 546,Electronics,476.29,57,3.2,2024-01-23 15:42:42.193746,This is a great product.,True
547,Product 547,Electronics,,17,1.5,2024-09-29 15:42:42.193753,This is a great product.,True
548,Product 548,Clothing,103.08,51,2.5,2023-12-13 15:42:42.193760,This is a great product.,True
549,Product 549,Toys,295.13,9,1.1,2024-09-27 15:42:42.193768,This is a great product.,True
550,Product 550,Books,405.6,11,4.6,2024-05-14 15:42:42.193776,This is a great product.,True
551,Product 551,Electronics,471.43,6,1.7,2024-01-11 15:42:42.193784,This is a great product.,False
552,Product 552,Books,250.58,48,3.7,2024-08-03 15:42:42.193792,This is a great product.,False
553,Product 553,Clothing,454.61,35,2.1,2024-08-15 15:42:42.193800,This is a great product.,True
554,Product 554,Toys,311.49,31,3.6,2024-02-18 15:42:42.193807,This is a great product.,False
555,Product 555,Toys,242.12,11,2.1,2024-08-21 15:42:42.193815,This is a great product.,False
556,Product 556,Clothing,323.11,67,2.0,2024-01-26 15:42:42.193823,This is a great product.,True
557,Product 557,Books,392.05,45,2.9,2024-02-25 15:42:42.193831,This is a great product.,False
558,Product 558,Toys,253.68,49,2.1,2024-10-17 15:42:42.193839,This is a great product.,False
559,Product 559,Toys,113.41,99,2.1,2024-03-03 15:42:42.193846,This is a great product.,False
560,Product 560,Toys,499.8,20,1.4,2023-11-29 15:42:42.193854,This is a great product.,True
561,Product 561,Home,269.18,94,1.2,2024-07-10 15:42:42.193862,This is a great product.,False
562,Product 562,Home,467.93,22,1.7,2024-01-01 15:42:42.193871,This is a great product.,False
563,Product 563,Home,457.42,3,3.8,2024-05-03 15:42:42.193879,This is a great product.,True
564,Product 564,Toys,474.44,63,3.2,2024-08-02 15:42:42.193887,This is a great product.,False
565,Product 565,Electronics,49.68,29,3.4,2024-10-20 15:42:42.193895,This is a great product.,False
566,Product 566,Electronics,169.21,78,1.8,2024-08-25 15:42:42.193903,This is a great product.,False
567,Product 567,Clothing,459.8,41,1.2,2024-08-16 15:42:42.193911,This is a great product.,True
568,Product 568,Electronics,424.01,46,4.8,2024-04-22 15:42:42.193919,This is a great product.,False
569,Product 569,Toys,55.01,38,2.3,2024-08-11 15:42:42.193927,This is a great product.,False
570,Product 570,Books,326.34,22,3.8,2024-01-17 15:42:42.193960,This is a great product.,False
571,Product 571,Clothing,334.44,22,2.5,2023-11-13 15:42:42.193968,This is a great product.,False
572,Product 572,Clothing,92.97,0,4.8,2024-01-11 15:42:42.193976,This is a great product.,False
573,Product 573,Toys,21.03,77,2.3,2023-12-22 15:42:42.193985,This is a great product.,True
574,Product 574,Toys,56.53,63,1.6,2024-09-21 15:42:42.193993,This is a great product.,True
575,Product 575,Home,491.28,21,3.5,2024-09-15 15:42:42.194001,This is a great product.,False
576,Product 576,Books,10.64,26,2.0,2024-09-26 15:42:42.194009,This is a great product.,False
577,Product 577,Home,394.57,92,1.0,2024-04-16 15:42:42.194016,This is a great product.,False
578,Product 578,Books,484.71,52,3.0,2024-04-20 15:42:42.194024,This is a great product.,False
579,Product 579,Toys,190.8,61,4.2,2024-01-09 15:42:42.194032,This is a great product.,True
580,Product 580,Clothing,228.39,4,2.2,2024-05-20 15:42:42.194040,This is a great product.,False
581,Product 581,Electronics,41.73,21,4.6,2024-08-09 15:42:42.194048,This is a great product.,True
582,Product 582,Toys,,11,2.4,2023-12-21 15:42:42.194056,This is a great product.,False
583,Product 583,Electronics,218.51,83,1.7,2024-03-22 15:42:42.194064,This is a great product.,True
584,Product 584,Electronics,55.12,26,4.9,2024-04-04 15:42:42.194072,This is a great product.,False
585,Product 585,Home,152.21,12,1.2,2024-01-12 15:42:42.194081,This is a great product.,False
586,Product 586,Clothing,31.98,0,2.7,2024-06-02 15:42:42.194088,This is a great product.,False
587,Product 587,Clothing,53.01,26,1.7,2024-06-03 15:42:42.194096,This is a great product.,True
588,Product 588,Books,422.67,39,4.1,2024-03-03 15:42:42.194104,This is a great product.,False
589,Product 589,Home,50.11,69,2.6,2024-04-24 15:42:42.194112,This is a great product.,False
590,Product 590,Home,97.36,5,2.1,2024-03-06 15:42:42.194120,This is a great product.,False
591,Product 591,Clothing,419.35,72,1.2,2023-11-09 15:42:42.194128,This is a great product.,True
592,Product 592,Electronics,335.73,69,2.7,2024-01-03 15:42:42.194136,This is a great product.,True
593,Product 593,Toys,35.19,49,4.3,2024-03-30 15:42:42.194144,This is a great product.,False
594,Product 594,Toys,441.42,60,2.2,2024-04-11 15:42:42.194156,This is a great product.,True
595,Product 595,Toys,287.75,66,4.2,2023-11-19 15:42:42.194164,This is a great product.,True
596,Product 596,Electronics,474.88,57,1.7,2024-08-06 15:42:42.194172,This is a great product.,True
597,Product 597,Clothing,67.46,54,1.3,2023-11-16 15:42:42.194180,This is a great product.,False
598,Product 598,Clothing,498.65,80,1.6,2023-12-31 15:42:42.194188,This is a great product.,False
599,Product 599,Home,455.85,8,1.3,2024-01-20 15:42:42.194196,This is a great product.,False
600,Product 600,Toys,166.43,35,3.1,2024-10-24 15:42:42.194204,This is a great product.,False
601,Product 601,Electronics,210.15,18,3.3,2024-01-06 15:42:42.194212,This is a great product.,True
602,Product 602,Electronics,283.53,12,4.1,2024-01-30 15:42:42.194221,This is a great product.,False
603,Product 603,Books,135.75,83,2.9,2023-12-24 15:42:42.194229,This is a great product.,False
604,Product 604,Electronics,90.24,51,1.6,2023-12-24 15:42:42.194237,This is a great product.,False
605,Product 605,Electronics,200.92,42,3.8,2024-10-05 15:42:42.194245,This is a great product.,False
606,Product 606,Home,449.03,2,2.4,2024-05-28 15:42:42.194253,This is a great product.,False
607,Product 607,Home,422.21,89,3.7,2024-07-06 15:42:42.194261,This is a great product.,True
608,Product 608,Home,487.24,56,4.1,2024-05-19 15:42:42.194269,This is a great product.,False
609,Product 609,Books,304.46,11,1.8,2024-07-14 15:42:42.194277,This is a great product.,False
610,Product 610,Books,380.95,47,4.3,2024-02-10 15:42:42.194285,This is a great product.,True
611,Product 611,Electronics,159.01,64,2.6,2024-02-05 15:42:42.194294,This is a great product.,True
612,Product 612,Clothing,100.42,25,4.3,2024-06-25 15:42:42.194302,This is a great product.,True
613,Product 613,Books,30.03,46,3.8,2024-06-12 15:42:42.194312,This is a great product.,False
614,Product 614,Books,255.04,81,4.7,2023-11-17 15:42:42.194320,This is a great product.,True
615,Product 615,Clothing,189.37,76,2.8,2024-03-02 15:42:42.194329,This is a great product.,False
616,Product 616,Home,85.94,33,4.0,2023-11-13 15:42:42.194337,This is a great product.,True
617,Product 617,Home,18.59,6,1.7,2024-01-12 15:42:42.194345,This is a great product.,True
618,Product 618,Clothing,325.45,86,1.8,2023-12-02 15:42:42.194353,This is a great product.,False
619,Product 619,Toys,14.93,99,4.9,2023-11-16 15:42:42.194361,This is a great product.,True
620,Product 620,Books,456.2,82,1.7,2024-10-26 15:42:42.194368,This is a great product.,True
621,Product 621,Home,306.13,39,3.9,2023-11-02 15:42:42.194376,This is a great product.,False
622,Product 622,Books,448.26,44,2.8,2024-07-11 15:42:42.194384,This is a great product.,False
623,Product 623,Home,340.21,79,2.6,2024-09-08 15:42:42.194392,This is a great product.,True
624,Product 624,Toys,499.72,47,3.2,2023-12-31 15:42:42.194399,This is a great product.,False
625,Product 625,Home,343.78,61,1.3,2024-06-11 15:42:42.194407,This is a great product.,False
626,Product 626,Home,134.27,91,4.8,2023-12-02 15:42:42.194416,This is a great product.,False
627,Product 627,Clothing,79.22,97,2.0,2024-10-01 15:42:42.194423,This is a great product.,False
628,Product 628,Home,341.97,92,1.1,2024-02-19 15:42:42.194431,This is a great product.,False
629,Product 629,Home,453.92,51,2.6,2024-10-12 15:42:42.194439,This is a great product.,True
630,Product 630,Home,364.64,28,3.7,2023-12-09 15:42:42.194447,This is a great product.,False
631,Product 631,Home,256.12,21,4.4,2024-01-19 15:42:42.194455,This is a great product.,True
632,Product 632,Home,,16,4.0,2024-01-18 15:42:42.194464,This is a great product.,True
633,Product 633,Home,328.95,28,2.4,2024-05-26 15:42:42.194473,This is a great product.,False
634,Product 634,Home,188.98,74,2.2,2024-08-31 15:42:42.194481,This is a great product.,False
635,Product 635,Electronics,433.86,74,3.3,2023-12-18 15:42:42.194489,This is a great product.,True
636,Product 636,Books,445.27,64,1.5,2023-11-17 15:42:42.194497,This is a great product.,False
637,Product 637,Toys,152.69,6,4.5,2024-08-14 15:42:42.194504,This is a great product.,True
638,Product 638,Clothing,174.62,72,4.6,2024-03-10 15:42:42.194512,This is a great product.,True
639,Product 639,Home,431.89,23,4.1,2024-02-24 15:42:42.194520,This is a great product.,False
640,Product 640,Clothing,160.14,7,1.0,2024-06-12 15:42:42.194529,This is a great product.,True
641,Product 641,Clothing,290.26,20,3.0,2024-09-15 15:42:42.194537,This is a great product.,True
642,Product 642,Toys,219.69,54,2.6,2024-02-29 15:42:42.194545,This is a great product.,False
643,Product 643,Electronics,23.67,25,3.9,2024-10-23 15:42:42.194553,This is a great product.,False
644,Product 644,Toys,99.34,86,1.0,2024-06-25 15:42:42.194561,This is a great product.,True
645,Product 645,Home,159.49,13,2.5,2024-01-03 15:42:42.194569,This is a great product.,False
646,Product 646,Clothing,37.32,5,2.2,2024-06-04 15:42:42.194576,This is a great product.,False
647,Product 647,Toys,300.2,43,2.7,2023-11-14 15:42:42.194584,This is a great product.,True
648,Product 648,Home,498.09,62,2.4,2024-07-26 15:42:42.194592,This is a great product.,True
649,Product 649,Books,14.47,28,3.9,2024-08-24 15:42:42.194600,This is a great product.,True
650,Product 650,Electronics,296.9,21,1.5,2023-11-01 15:42:42.194608,This is a great product.,True
651,Product 651,Books,438.89,32,4.1,2023-12-16 15:42:42.194616,This is a great product.,True
652,Product 652,Toys,497.37,84,1.4,2024-10-20 15:42:42.194623,This is a great product.,True
653,Product 653,Electronics,211.3,48,1.5,2024-06-23 15:42:42.194632,This is a great product.,False
654,Product 654,Clothing,106.72,87,3.5,2024-05-29 15:42:42.194640,This is a great product.,False
655,Product 655,Electronics,332.93,34,3.5,2023-11-07 15:42:42.194649,This is a great product.,True
656,Product 656,Books,416.17,13,3.0,2023-12-19 15:42:42.194657,This is a great product.,True
657,Product 657,Home,61.44,13,3.0,2023-12-24 15:42:42.194665,This is a great product.,True
658,Product 658,Home,416.59,25,2.4,2024-04-04 15:42:42.194673,This is a great product.,False
659,Product 659,Clothing,24.51,63,4.6,2023-11-13 15:42:42.194681,This is a great product.,False
660,Product 660,Home,,1,3.7,2024-09-04 15:42:42.194689,This is a great product.,False
661,Product 661,Clothing,474.98,99,3.0,2024-09-09 15:42:42.194698,This is a great product.,False
662,Product 662,Clothing,231.09,37,2.1,2024-10-05 15:42:42.194705,This is a great product.,True
663,Product 663,Clothing,437.7,37,2.4,2023-11-19 15:42:42.194712,This is a great product.,False
664,Product 664,Books,370.58,12,4.4,2024-10-07 15:42:42.194719,This is a great product.,True
665,Product 665,Clothing,333.36,21,2.3,2024-03-20 15:42:42.194726,This is a great product.,False
666,Product 666,Electronics,189.45,43,1.7,2024-04-08 15:42:42.194733,This is a great product.,False
667,Product 667,Books,139.56,49,3.8,2024-02-29 15:42:42.194739,This is a great product.,False
668,Product 668,Clothing,60.96,89,3.9,2024-08-10 15:42:42.194746,This is a great product.,True
669,Product 669,Books,456.06,61,4.2,2023-11-18 15:42:42.194753,This is a great product.,False
670,Product 670,Clothing,307.6,99,2.4,2024-10-16 15:42:42.194759,This is a great product.,True
671,Product 671,Books,460.6,14,4.6,2024-03-19 15:42:42.194766,This is a great product.,True
672,Product 672,Electronics,134.5,40,1.0,2023-11-18 15:42:42.194775,This is a great product.,True
673,Product 673,Home,261.95,88,3.8,2024-09-12 15:42:42.194783,This is a great product.,False
674,Product 674,Clothing,243.56,84,3.7,2024-04-16 15:42:42.194789,This is a great product.,True
675,Product 675,Toys,446.57,78,1.2,2023-12-06 15:42:42.194796,This is a great product.,True
676,Product 676,Toys,425.18,63,4.5,2024-09-22 15:42:42.194802,This is a great product.,False
677,Product 677,Home,124.24,35,1.2,2024-07-08 15:42:42.194809,This is a great product.,False
678,Product 678,Books,409.47,10,2.8,2024-01-11 15:42:42.194816,This is a great product.,False
679,Product 679,Electronics,429.01,57,2.3,2024-02-19 15:42:42.194822,This is a great product.,True
680,Product 680,Electronics,204.7,4,3.2,2024-10-30 15:42:42.194829,This is a great product.,True
681,Product 681,Toys,481.77,81,2.2,2024-02-13 15:42:42.194835,This is a great product.,True
682,Product 682,Books,,46,4.3,2024-07-08 15:42:42.194842,This is a great product.,False
683,Product 683,Home,282.27,79,3.4,2023-11-29 15:42:42.194848,This is a great product.,False
684,Product 684,Books,61.44,97,3.6,2024-10-29 15:42:42.194855,This is a great product.,False
685,Product 685,Home,415.79,37,3.2,2024-04-22 15:42:42.194861,This is a great product.,True
686,Product 686,Electronics,448.95,63,1.6,2024-04-04 15:42:42.194868,This is a great product.,True
687,Product 687,Home,,24,1.5,2024-04-12 15:42:42.194875,This is a great product.,True
688,Product 688,Books,413.15,24,3.9,2024-09-05 15:42:42.194881,This is a great product.,False
689,Product 689,Electronics,463.68,86,3.4,2024-03-14 15:42:42.194888,This is a great product.,False
690,Product 690,Toys,478.31,17,4.9,2024-10-28 15:42:42.194894,This is a great product.,True
691,Product 691,Toys,467.98,74,2.9,2024-02-13 15:42:42.194901,This is a great product.,True
692,Product 692,Toys,90.96,16,1.4,2023-11-29 15:42:42.194908,This is a great product.,False
693,Product 693,Toys,441.29,53,4.9,2023-11-11 15:42:42.194915,This is a great product.,True
694,Product 694,Home,201.95,43,4.9,2024-03-13 15:42:42.194921,This is a great product.,True
695,Product 695,Clothing,209.31,89,4.5,2024-02-11 15:42:42.194928,This is a great product.,False
696,Product 696,Toys,431.05,91,3.9,2024-01-21 15:42:42.194935,This is a great product.,True
697,Product 697,Clothing,108.81,91,2.2,2024-05-07 15:42:42.194942,This is a great product.,True
698,Product 698,Clothing,254.43,88,3.5,2023-11-02 15:42:42.194953,This is a great product.,True
699,Product 699,Home,283.33,74,3.3,2023-11-24 15:42:42.194964,This is a great product.,False
700,Product 700,Toys,146.53,54,4.2,2024-02-06 15:42:42.194971,This is a great product.,True
701,Product 701,Electronics,,6,3.7,2024-07-20 15:42:42.194977,This is a great product.,False
702,Product 702,Clothing,491.85,87,2.0,2024-09-29 15:42:42.194985,This is a great product.,False
703,Product 703,Clothing,378.03,4,2.4,2024-03-13 15:42:42.194992,This is a great product.,True
704,Product 704,Toys,434.68,94,3.2,2024-07-08 15:42:42.194998,This is a great product.,False
705,Product 705,Clothing,257.91,89,2.2,2023-11-25 15:42:42.195005,This is a great product.,True
706,Product 706,Books,196.84,100,4.9,2024-05-23 15:42:42.195012,This is a great product.,True
707,Product 707,Electronics,373.12,25,3.5,2024-03-18 15:42:42.195019,This is a great product.,True
708,Product 708,Home,378.78,69,4.0,2024-07-22 15:42:42.195026,This is a great product.,True
709,Product 709,Home,227.16,87,1.3,2024-08-03 15:42:42.195033,This is a great product.,True
710,Product 710,Books,25.11,35,3.2,2024-08-25 15:42:42.195040,This is a great product.,True
711,Product 711,Toys,423.78,0,2.3,2023-11-02 15:42:42.195046,This is a great product.,True
712,Product 712,Electronics,81.08,41,3.4,2023-12-15 15:42:42.195053,This is a great product.,False
713,Product 713,Books,396.0,70,2.4,2023-11-03 15:42:42.195060,This is a great product.,False
714,Product 714,Toys,113.88,23,3.1,2024-02-15 15:42:42.195067,This is a great product.,True
715,Product 715,Books,273.82,51,1.4,2024-07-09 15:42:42.195073,This is a great product.,True
716,Product 716,Home,,37,1.9,2023-12-19 15:42:42.195080,This is a great product.,False
717,Product 717,Toys,,83,1.0,2023-11-23 15:42:42.195087,This is a great product.,False
718,Product 718,Books,123.97,82,3.5,2023-12-17 15:42:42.195094,This is a great product.,True
719,Product 719,Electronics,342.86,41,2.5,2024-09-02 15:42:42.195100,This is a great product.,False
720,Product 720,Home,272.42,36,1.1,2024-02-09 15:42:42.195107,This is a great product.,False
721,Product 721,Toys,402.39,57,2.9,2024-06-01 15:42:42.195114,This is a great product.,True
722,Product 722,Home,259.38,12,1.7,2024-01-29 15:42:42.195121,This is a great product.,True
723,Product 723,Electronics,109.34,80,4.1,2023-11-15 15:42:42.195128,This is a great product.,False
724,Product 724,Electronics,106.76,89,4.5,2024-03-22 15:42:42.195135,This is a great product.,True
725,Product 725,Clothing,16.76,91,2.3,2024-09-16 15:42:42.195142,This is a great product.,True
726,Product 726,Electronics,93.11,32,3.2,2024-01-10 15:42:42.195149,This is a great product.,True
727,Product 727,Home,206.78,57,3.5,2024-03-23 15:42:42.195156,This is a great product.,False
728,Product 728,Electronics,,15,3.1,2023-12-07 15:42:42.195162,This is a great product.,True
729,Product 729,Toys,27.53,9,2.4,2024-02-16 15:42:42.195169,This is a great product.,True
730,Product 730,Home,394.51,38,3.4,2024-06-08 15:42:42.195176,This is a great product.,False
731,Product 731,Books,,84,1.1,2024-08-11 15:42:42.195182,This is a great product.,True
732,Product 732,Clothing,374.64,69,2.2,2023-12-11 15:42:42.195189,This is a great product.,True
733,Product 733,Home,340.26,93,3.6,2024-10-25 15:42:42.195196,This is a great product.,True
734,Product 734,Electronics,25.68,73,3.4,2024-01-29 15:42:42.195203,This is a great product.,True
735,Product 735,Home,108.98,94,4.6,2024-05-07 15:42:42.195209,This is a great product.,True
736,Product 736,Books,453.29,65,1.6,2024-07-28 15:42:42.195216,This is a great product.,True
737,Product 737,Toys,418.2,24,1.5,2023-11-22 15:42:42.195222,This is a great product.,True
738,Product 738,Toys,233.33,70,1.3,2023-11-22 15:42:42.195230,This is a great product.,True
739,Product 739,Home,53.61,92,3.3,2024-05-14 15:42:42.195236,This is a great product.,False
740,Product 740,Clothing,337.29,30,1.4,2023-12-18 15:42:42.195242,This is a great product.,True
741,Product 741,Clothing,162.3,57,2.3,2023-11-28 15:42:42.195252,This is a great product.,False
742,Product 742,Toys,80.44,72,2.5,2024-05-22 15:42:42.195258,This is a great product.,False
743,Product 743,Clothing,7.39,31,4.1,2023-11-01 15:42:42.195265,This is a great product.,False
744,Product 744,Home,420.85,17,3.7,2024-05-14 15:42:42.195272,This is a great product.,False
745,Product 745,Books,225.45,99,2.2,2024-01-22 15:42:42.195278,This is a great product.,True
746,Product 746,Clothing,324.55,10,4.4,2024-08-20 15:42:42.195285,This is a great product.,True
747,Product 747,Home,368.1,80,1.3,2024-09-22 15:42:42.195291,This is a great product.,True
748,Product 748,Toys,317.66,74,3.3,2024-01-02 15:42:42.195298,This is a great product.,True
749,Product 749,Electronics,278.04,69,4.6,2024-01-28 15:42:42.195304,This is a great product.,False
